"name","code","Indicator Name","Indicator Code","year","value",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1996","17375.2253063755",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1997","18713.4253880988",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1998","19742.3167386832",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1999","19833.8267458639",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2000","21026.1670909022",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2001","20911.1927670907",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2002","21375.269123446",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2003","22050.589873287",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2004","24105.5241207717",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2005","24978.2216741187",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2006","25832.9255649671",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2007","27665.2994801174",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2008","29011.6390567532",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2009","25740.7702303087",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2010","24452.5887394376",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2011","26043.1563253011",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2012","25611.1757666902",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2013","26514.8689800777",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2014","26940.2641144313",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2015","28419.2645344661",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2016","28449.7129463044",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2017","29329.0817465959",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2018","30918.483584133",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2019","31902.8098183195",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2020","24008.1278217477",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2021","29127.7593841909",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2022","33300.8388187011",
"Aruba","ABW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2023","",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1960","162.342517470388",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1961","166.263682006911",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1962","171.961915641688",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1963","182.018479493271",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1964","192.639989341492",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1965","202.847823990074",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1966","214.666913743432",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1967","226.978858727529",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1968","237.91143081607",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1969","256.356381322654",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1970","253.382369534368",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1971","268.350078588673",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1972","282.736957731091",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1973","354.498831649227",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1974","421.977184738244",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1975","435.977901648087",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1976","430.261243729322",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1977","468.301006855768",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1978","509.479881706338",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1979","578.563220048066",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1980","728.089032364032",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1981","747.045457327748",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1982","689.942670834929",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1983","711.678240716245",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1984","638.748097266477",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1985","534.63657158749",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1986","560.769811627585",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1987","653.141414479377",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1988","690.218354018774",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1989","712.241039213014",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1990","810.646700079806",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1991","858.727618633322",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1992","732.360417834814",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1993","715.892117172597",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1994","707.177201584469",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1995","773.575368635221",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1996","750.771355723696",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1997","774.549634806529",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1998","704.277315719787",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1999","678.004155967361",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","2000","715.142507332877",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","2001","633.473381647953",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","2002","633.520200697013",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","2003","819.986705041887",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","2004","994.193854428418",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","2005","1130.16893800135",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","2006","1235.84712467542",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","2007","1379.74675649107",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","2008","1439.24092429085",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","2009","1404.53594803156",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","2010","1622.68409299336",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","2011","1757.99840406352",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","2012","1724.20405261091",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","2013","1696.35603961321",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","2014","1678.55360976878",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","2015","1498.80508358802",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","2016","1346.30128120779",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","2017","1485.7535786147",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","2018","1558.61207925907",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","2019","1508.48688648948",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","2020","1356.08887141531",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","2021","1545.95669660381",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","2022","1642.43203899493",
"Africa Eastern and Southern","AFE","GDP per capita (current US$)","NY.GDP.PCAP.CD","2023","1672.5059574692",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1960","",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1961","",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1962","",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1963","",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1964","",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1965","",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1966","",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1967","",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1968","",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1969","",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1970","",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1971","",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1972","",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1973","",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1974","",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1975","",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1976","",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1977","",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1978","",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1979","",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1980","",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1981","",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1982","",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1983","",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1984","",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1985","",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1986","",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1987","",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1988","",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1989","",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1990","",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1991","",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1992","",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1993","",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1994","",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1995","",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1996","",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1997","",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1998","",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1999","",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","2000","180.188369406647",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","2001","142.903364432457",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","2002","182.174038211707",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","2003","199.643226536823",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","2004","221.830530720307",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","2005","254.115276010485",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","2006","274.01539233406",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","2007","376.318299640418",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","2008","382.533807216693",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","2009","453.387385142577",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","2010","562.499221552971",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","2011","608.738850364613",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","2012","653.417474910283",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","2013","638.73318101404",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","2014","626.512929086139",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","2015","566.881129708434",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","2016","523.053011984748",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","2017","526.140801025756",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","2018","492.090630986151",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","2019","497.741431256813",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","2020","512.055098005672",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","2021","355.777826392648",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","2022","352.603733092107",
"Afghanistan","AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","2023","",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1960","122.193931234231",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1961","127.732834021678",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1962","134.130070528771",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1963","139.291221895117",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1964","148.821354708312",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1965","156.314136371155",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1966","162.890667132088",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1967","145.568084643886",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1968","146.846475418815",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1969","162.721305485771",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1970","219.865368418697",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1971","197.103880274326",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1972","231.571756173955",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1973","282.642421243035",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1974","370.935049119746",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1975","416.440747632831",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1976","484.122147845679",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1977","494.6891205982",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1978","527.986474272969",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1979","630.017269641722",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1980","763.507777729294",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1981","1336.29003223031",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1982","1172.99704518665",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1983","881.422884675276",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1984","745.326947463229",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1985","762.111294770313",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1986","588.180368781536",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1987","588.670593297145",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1988","567.573162576345",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1989","516.079428421792",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1990","598.393654721298",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1991","612.434518557781",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1992","571.64571752553",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1993","579.709832591796",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1994","586.813720557829",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1995","878.384133199292",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1996","1084.23049382323",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1997","1108.67598376033",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1998","1159.18683744267",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1999","531.516489087778",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2000","527.202561683489",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2001","539.225748784857",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2002","627.095915323968",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2003","706.476561309633",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2004","850.083582158985",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2005","1008.34176572599",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2006","1246.34945356314",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2007","1421.44464408425",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2008","1685.80693558685",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2009","1467.78917417001",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2010","1680.141063273",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2011","1861.53730345913",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2012","1958.07740299649",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2013","2154.31508352123",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2014","2248.51842565537",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2015","1882.51880807768",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2016","1648.92026894717",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2017","1590.5557849502",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2018","1735.44583276662",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2019","1813.60914568405",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2020","1688.47087082362",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2021","1769.17185266776",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2022","1788.8753472127",
"Africa Western and Central","AFW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2023","1584.33328485465",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","1960","",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","1961","",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","1962","",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","1963","",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","1964","",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","1965","",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","1966","",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","1967","",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","1968","",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","1969","",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","1970","",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","1971","",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","1972","",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","1973","",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","1974","",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","1975","",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","1976","",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","1977","",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","1978","",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","1979","",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","1980","",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","1981","",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","1982","",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","1983","",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","1984","",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","1985","",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","1986","",
"Angola","AGO","GDP per capita (current US$)","NY.GDP.PCAP.CD","1987","",
